,0
325,0.5
326,0.5
327,0.5
328,0.5
329,0.5
330,0.5
331,0.5
332,0.5
333,0.75
334,0.5
335,0.5
336,0.75
337,1.0
338,0.75
339,0.75
340,0.75
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,0.75
347,0.5
348,0.75
349,0.5
350,0.75
351,0.75
352,0.75
353,0.75
354,0.75
355,0.75
356,0.75
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,1.0
365,0.75
366,1.0
367,1.0
368,0.75
369,0.5
370,0.75
371,0.75
372,0.5
373,0.5
374,0.5
375,0.5
376,0.5
377,0.5
378,0.5
379,0.75
380,0.5
381,0.5
382,0.5
383,0.25
384,0.25
385,0.5
386,0.25
387,0.5
388,0.5
389,0.25
390,0.5
391,0.5
392,0.25
393,0.5
394,0.5
395,0.5
396,0.5
397,0.5
398,0.5
399,0.25
400,0.5
401,0.25
402,0.0
403,0.0
404,0.25
405,0.25
406,0.25
407,0.25
408,0.25
409,0.0
410,0.25
411,0.0
412,0.25
413,0.5
414,0.25
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,0.5
421,0.75
422,1.25
423,1.25
424,1.25
425,1.25
426,1.25
427,0.75
428,0.75
429,1.0
430,0.75
431,1.0
432,0.75
433,0.75
434,1.0
435,1.25
436,1.0
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,0.75
445,1.0
446,1.0
447,0.75
448,0.5
449,0.75
450,0.5
451,0.5
452,0.5
453,0.5
454,0.5
455,0.5
456,0.5
457,0.5
458,0.25
459,0.5
460,0.25
461,0.25
462,0.25
463,0.25
464,0.5
465,0.5
466,0.5
467,0.5
468,0.5
469,0.5
470,0.5
471,0.5
472,0.5
473,0.5
474,0.5
475,0.5
476,0.5
477,0.5
478,0.5
479,0.5
480,0.5
481,0.5
482,0.5
483,0.75
484,0.75
485,1.0
486,1.0
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,1.25
494,1.25
495,1.25
496,1.0
497,1.25
498,1.25
499,1.25
500,1.25
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,1.0
521,0.5
522,1.0
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,1.0
529,1.0
530,1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,1.0
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,0.5
576,1.0
577,0.5
578,1.0
579,0.5
580,0.5
581,0.5
582,1.0
583,0.5
584,1.0
585,0.5
586,0.5
587,0.0
588,0.5
589,0.5
590,0.0
591,0.5
592,0.5
593,0.5
594,0.5
595,0.0
596,0.25
597,0.25
598,0.25
599,0.75
600,0.75
601,0.25
602,0.25
603,0.25
604,0.25
605,0.25
606,0.25
607,0.25
608,0.25
609,0.25
610,0.25
611,0.5
612,0.5
613,0.25
614,0.25
615,0.5
616,0.25
617,0.5
618,0.25
619,0.5
620,0.25
621,-0.25
622,0.5
623,0.5
624,0.5
625,0.5
626,-0.25
627,0.0
628,0.0
629,-0.75
630,-0.75
631,-0.75
632,0.0
633,0.0
634,0.0
635,0.0
636,-0.75
637,0.0
638,0.0
639,0.5
640,0.0
641,0.5
642,0.5
643,0.75
644,0.75
645,0.75
646,0.5
647,0.0
648,0.5
649,0.5
650,0.5
651,0.5
652,0.5
653,0.5
654,0.5
655,0.5
656,0.5
657,0.5
658,0.5
659,0.5
660,0.5
661,0.5
662,0.5
663,0.5
664,0.5
665,0.5
666,0.5
667,0.5
668,0.5
669,0.5
670,0.5
671,0.25
672,0.5
673,0.25
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.25
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.25
703,0.5
704,0.5
705,0.75
706,1.0
707,1.0
708,1.0
709,1.0
710,1.25
711,1.25
712,1.5
713,2.0
714,2.0
715,2.75
716,3.0
717,3.25
718,3.5
719,3.75
720,4.25
721,4.5
722,4.5
723,4.5
724,4.75
725,4.5
726,4.75
727,5.0
728,5.0
729,5.0
730,5.0
731,5.25
732,5.5
733,5.5
734,5.5
735,5.5
736,5.75
737,6.5
738,7.0
739,7.25
740,7.25
741,7.25
742,7.75
743,7.75
744,7.75
745,7.75
746,7.75
747,8.0
748,7.75
749,8.0
750,8.0
751,8.25
752,8.25
753,8.0
754,8.25
755,8.25
756,8.25
757,8.25
758,8.25
759,8.25
760,8.5
761,8.5
762,8.25
763,8.25
764,8.0
765,8.25
766,8.5
767,8.5
768,8.75
769,9.25
770,9.25
771,9.25
772,9.25
773,9.5
774,9.75
775,9.75
776,9.25
777,9.75
778,9.75
779,9.75
780,9.75
781,9.75
782,9.75
783,10.0
784,10.0
785,10.25
786,10.25
787,10.0
788,10.0
789,10.25
790,10.25
791,10.25
792,10.0
793,10.25
794,10.5
795,10.25
796,10.5
797,10.5
798,10.5
799,10.5
800,10.75
801,10.5
802,10.75
803,10.5
804,10.5
805,10.5
806,10.25
807,10.25
808,10.5
809,11.0
810,11.0
811,10.5
812,11.0
813,10.5
814,10.5
815,11.0
816,10.5
817,10.0
818,10.0
819,10.5
820,10.5
821,10.5
822,10.5
823,10.5
824,10.5
825,10.5
826,10.5
827,10.5
828,10.5
829,10.75
830,10.75
831,10.75
832,10.5
833,10.75
834,10.75
835,11.0
836,11.25
837,11.0
838,11.0
839,11.25
840,11.0
841,11.0
842,10.75
843,11.0
844,11.0
845,11.0
846,11.0
847,11.0
848,11.25
849,11.5
850,11.5
851,11.5
852,11.5
853,11.75
854,11.75
855,12.0
856,12.25
857,12.0
858,12.0
859,12.0
860,12.0
861,11.75
862,12.0
863,11.75
864,12.0
865,12.0
866,12.0
867,12.0
868,11.75
869,12.0
870,12.0
871,12.0
872,12.0
873,12.0
874,12.0
875,12.0
876,12.0
877,12.0
878,12.0
879,12.0
880,11.75
881,11.5
882,11.25
883,11.5
884,11.5
885,11.5
886,11.5
887,11.5
888,11.5
889,11.5
890,11.5
891,11.5
892,11.5
893,11.5
894,11.5
895,11.5
896,11.5
897,11.5
898,11.5
899,11.5
900,11.5
901,11.5
902,11.5
903,11.5
904,11.5
905,11.5
906,11.25
907,10.75
908,11.25
909,10.75
910,11.25
911,11.25
912,11.25
913,11.25
914,11.5
915,11.5
916,11.25
917,11.5
918,11.25
919,11.0
920,10.75
921,11.0
922,11.0
923,11.0
924,11.0
925,11.0
926,10.75
927,10.5
928,10.5
929,10.5
930,10.5
931,10.5
932,10.75
933,10.75
934,10.5
935,10.75
936,10.5
937,10.75
938,10.75
939,10.75
940,10.75
941,10.75
942,10.75
943,10.5
944,10.75
945,11.25
946,10.75
947,10.75
948,11.25
949,10.75
950,10.75
951,11.25
952,11.25
953,11.25
954,11.0
955,11.0
956,11.0
957,11.5
958,11.5
959,11.5
960,11.25
961,11.5
962,11.25
963,11.5
964,11.5
965,11.25
966,11.25
967,10.75
968,11.25
969,10.75
970,10.75
971,11.0
972,11.0
973,11.0
974,11.0
975,11.0
976,11.0
977,11.0
978,11.0
979,11.0
980,10.75
981,10.75
982,11.0
983,10.75
984,11.0
985,10.75
986,11.0
987,11.0
988,10.75
989,10.75
990,11.0
991,11.0
992,11.0
993,10.75
994,10.75
995,10.75
996,10.5
997,10.75
998,10.75
999,11.0
1000,10.75
1001,11.0
1002,11.0
1003,11.0
1004,11.0
1005,11.0
1006,11.0
1007,11.0
1008,11.0
1009,11.0
1010,11.25
1011,11.0
1012,11.0
1013,11.0
1014,11.0
1015,11.25
1016,11.0
1017,11.0
1018,11.0
1019,11.0
1020,11.0
1021,11.0
1022,10.75
1023,10.75
1024,10.75
1025,11.0
1026,11.0
1027,11.0
1028,11.0
1029,10.75
1030,10.75
1031,10.75
1032,10.75
1033,10.75
1034,10.5
1035,10.25
1036,10.0
1037,10.25
1038,9.75
1039,9.5
1040,9.75
1041,9.75
1042,9.75
1043,9.75
1044,9.75
1045,10.0
1046,10.0
1047,9.75
1048,9.75
1049,9.75
1050,9.75
1051,9.75
1052,9.5
1053,9.5
1054,9.5
1055,9.5
1056,9.5
1057,9.5
1058,9.5
1059,9.5
1060,9.5
1061,9.5
1062,9.75
1063,9.5
1064,9.75
1065,9.75
1066,9.75
1067,9.75
1068,10.0
1069,9.75
1070,10.0
1071,10.0
1072,10.0
1073,10.0
1074,10.0
1075,10.0
1076,10.25
1077,10.0
1078,10.25
1079,10.75
1080,10.75
1081,10.75
1082,11.25
1083,10.75
1084,11.25
1085,11.25
1086,11.25
1087,11.75
1088,11.25
1089,11.75
1090,11.75
1091,11.75
1092,11.75
1093,11.75
1094,11.25
1095,11.5
1096,11.25
1097,11.25
1098,11.25
1099,11.25
1100,11.0
1101,11.0
1102,11.0
1103,11.0
1104,11.0
1105,11.0
1106,11.0
1107,11.0
1108,11.0
1109,11.0
1110,11.25
1111,11.25
1112,11.0
1113,11.25
1114,11.25
1115,11.25
1116,11.25
1117,11.0
1118,11.25
1119,11.0
1120,11.0
1121,11.0
1122,11.0
1123,11.0
1124,11.0
1125,11.0
1126,11.0
1127,11.0
1128,11.0
1129,11.0
1130,11.0
1131,11.0
1132,11.0
1133,11.0
1134,11.0
1135,11.0
1136,11.0
1137,10.75
1138,10.75
1139,10.75
1140,10.75
1141,10.75
1142,10.0
1143,10.0
1144,10.75
1145,10.0
1146,10.0
1147,10.0
1148,10.0
1149,10.0
1150,10.0
1151,10.0
1152,10.25
1153,9.75
1154,10.25
1155,9.75
1156,9.75
1157,10.25
1158,9.75
1159,9.75
1160,10.25
1161,9.5
1162,9.5
1163,8.75
1164,8.75
1165,9.5
1166,9.5
1167,10.25
1168,9.5
1169,10.25
1170,9.75
1171,10.25
1172,10.25
1173,10.5
1174,10.5
1175,10.25
1176,10.25
1177,10.25
1178,10.25
1179,10.25
1180,10.25
1181,10.25
1182,10.25
1183,10.25
1184,10.5
1185,10.5
1186,10.0
1187,10.5
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,10.75
1194,10.25
1195,10.25
1196,9.75
1197,9.75
1198,10.5
1199,9.75
1200,10.25
1201,9.75
1202,10.25
1203,10.25
1204,9.75
1205,9.5
1206,9.5
1207,9.5
1208,9.5
1209,9.75
1210,9.75
1211,9.75
1212,9.75
1213,10.25
1214,9.75
1215,10.0
1216,10.0
1217,10.25
1218,10.25
1219,10.0
1220,10.25
1221,10.25
1222,10.25
1223,10.75
1224,10.5
1225,10.5
1226,10.5
1227,10.5
1228,10.75
1229,10.75
1230,10.75
1231,11.0
1232,11.0
1233,11.0
1234,11.0
1235,11.0
1236,11.0
1237,11.0
1238,11.25
1239,11.25
1240,11.0
1241,11.25
1242,11.0
1243,11.25
1244,11.25
1245,11.25
1246,11.25
1247,11.5
1248,11.5
1249,11.5
1250,11.5
1251,11.5
1252,11.25
1253,11.0
1254,11.0
1255,11.0
1256,11.0
1257,11.0
1258,11.0
1259,11.0
1260,11.0
1261,11.0
1262,10.5
1263,10.5
1264,10.5
1265,10.5
1266,10.0
1267,10.0
1268,10.0
1269,10.5
1270,10.5
1271,10.5
1272,10.5
1273,10.5
1274,10.5
1275,10.5
1276,10.0
1277,10.5
1278,10.5
1279,10.0
1280,9.75
1281,10.0
1282,10.5
1283,11.0
1284,10.5
1285,10.0
1286,10.0
1287,10.0
1288,10.0
1289,10.0
1290,10.0
1291,9.75
1292,9.75
1293,9.5
1294,9.5
1295,9.25
1296,9.25
1297,9.25
1298,8.75
1299,8.0
1300,8.0
1301,7.75
1302,7.5
1303,7.5
1304,7.5
1305,7.5
1306,7.5
1307,7.0
1308,6.25
1309,6.0
1310,5.75
1311,5.5
1312,5.5
1313,5.5
1314,5.5
1315,5.5
1316,5.5
1317,5.0
1318,4.25
1319,4.0
1320,4.0
1321,3.75
1322,3.5
1323,3.5
1324,3.5
1325,3.5
1326,3.5
1327,3.5
1328,3.75
1329,3.5
1330,3.5
1331,3.75
1332,3.5
1333,3.5
1334,3.25
1335,3.25
1336,3.0
1337,3.0
1338,3.0
1339,2.75
1340,2.75
1341,2.75
1342,2.75
1343,2.75
1344,3.25
1345,2.75
1346,2.75
1347,2.75
1348,2.75
1349,2.5
1350,2.0
1351,2.5
1352,2.0
1353,2.0
1354,2.5
1355,2.0
1356,1.5
1357,1.5
1358,1.5
1359,1.0
1360,1.0
1361,1.0
1362,1.0
1363,1.0
1364,1.75
1365,1.0
1366,1.0
1367,0.25
1368,1.0
1369,1.75
1370,1.75
1371,1.75
1372,2.5
1373,1.75
1374,1.25
1375,1.75
1376,1.25
1377,1.25
1378,1.25
1379,1.25
1380,1.25
1381,1.25
1382,1.25
1383,1.25
1384,1.0
1385,1.5
1386,1.5
1387,1.5
1388,2.25
1389,2.25
1390,2.25
1391,2.25
1392,1.5
1393,1.5
1394,1.5
1395,1.75
1396,1.0
1397,1.75
1398,1.0
1399,1.25
1400,1.0
1401,1.0
1402,1.0
1403,1.0
1404,1.0
1405,1.25
1406,1.25
1407,1.0
1408,1.25
1409,1.25
1410,0.75
1411,0.75
1412,0.75
1413,1.25
1414,1.25
1415,1.25
1416,1.25
1417,0.75
1418,0.75
1419,0.75
1420,0.75
1421,0.75
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,1.0
1431,0.5
1432,1.0
1433,1.0
1434,0.5
1435,1.0
1436,1.0
1437,0.5
1438,0.5
1439,1.0
1440,0.5
1441,0.5
1442,1.0
1443,1.5
1444,1.25
1445,1.0
1446,1.25
1447,1.0
1448,1.0
1449,1.25
1450,1.25
1451,1.25
1452,1.25
1453,1.25
1454,1.5
1455,1.5
1456,1.25
1457,1.0
1458,1.25
1459,1.25
1460,1.25
1461,1.25
1462,1.25
1463,1.25
1464,1.25
1465,1.25
1466,1.25
1467,1.0
1468,1.0
1469,1.0
1470,1.25
1471,1.0
1472,1.0
1473,1.25
1474,1.0
1475,0.5
1476,0.5
1477,-0.25
1478,-0.25
1479,0.75
1480,1.25
1481,1.0
1482,1.0
1483,1.25
1484,1.0
1485,1.25
1486,1.0
1487,1.0
1488,1.0
1489,1.0
1490,1.0
1491,1.0
1492,1.0
1493,1.0
1494,0.75
1495,0.75
1496,0.75
1497,0.75
1498,0.75
1499,0.75
1500,0.75
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.0
1511,1.0
1512,1.0
1513,0.75
1514,0.75
1515,0.5
1516,0.5
1517,0.5
1518,0.75
1519,0.75
1520,0.75
1521,0.75
1522,0.25
1523,0.25
1524,0.25
1525,0.0
1526,0.25
1527,0.25
1528,0.25
1529,0.25
1530,0.25
1531,0.5
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.25
1537,0.25
1538,0.25
1539,0.0
1540,0.0
1541,0.0
1542,0.25
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.25
1549,0.25
1550,0.25
1551,0.25
1552,0.5
1553,0.5
1554,0.75
1555,1.25
1556,0.75
1557,0.75
1558,0.75
1559,1.0
1560,1.0
1561,0.75
1562,1.0
1563,0.75
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.25
1569,1.0
1570,1.0
1571,1.0
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.0
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,1.0
1583,1.0
1584,1.0
1585,1.0
1586,1.0
1587,0.75
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,0.75
1593,0.75
1594,0.5
1595,0.5
1596,0.5
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,0.5
1618,0.5
1619,0.5
1620,0.5
1621,0.5
1622,0.25
1623,0.0
1624,0.25
1625,0.5
1626,0.5
1627,0.25
1628,0.0
1629,0.25
1630,0.25
1631,0.25
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.5
1646,0.5
1647,0.5
1648,0.0
1649,0.5
1650,1.25
1651,0.5
1652,0.5
1653,0.5
1654,0.5
1655,1.0
1656,0.5
1657,0.0
1658,0.5
1659,0.5
1660,1.0
1661,1.0
1662,1.0
1663,0.5
1664,1.0
1665,1.0
1666,0.75
1667,0.25
1668,0.75
1669,0.25
1670,0.25
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.25
1685,0.0
1686,0.25
1687,0.25
1688,0.5
1689,0.5
1690,0.25
1691,0.5
1692,0.25
1693,-0.25
1694,0.25
1695,0.5
1696,0.5
1697,0.5
1698,0.0
1699,0.5
1700,0.25
1701,0.5
1702,0.5
1703,0.5
1704,0.75
1705,0.5
1706,0.75
1707,1.0
1708,0.75
1709,1.0
1710,1.25
1711,0.75
1712,0.75
1713,0.75
1714,0.5
1715,0.75
1716,0.75
1717,1.25
1718,0.75
1719,0.75
1720,0.75
1721,0.75
1722,0.75
1723,0.75
1724,0.75
1725,1.25
1726,1.25
1727,1.25
1728,1.25
1729,1.25
1730,1.25
1731,1.25
1732,1.5
1733,1.25
1734,1.5
1735,1.25
1736,1.25
1737,1.25
1738,1.5
1739,1.0
1740,1.0
1741,1.0
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,0.5
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,0.5
1770,0.5
1771,0.5
1772,0.5
1773,0.5
1774,0.5
1775,0.5
1776,0.5
1777,0.5
1778,0.5
1779,0.5
1780,0.5
1781,0.5
1782,0.5
1783,0.5
1784,0.5
1785,0.75
1786,1.0
1787,0.75
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,1.0
1799,1.0
1800,0.75
1801,0.75
1802,0.75
1803,0.5
1804,0.75
1805,0.75
1806,0.75
1807,0.75
1808,0.75
1809,0.75
1810,0.5
1811,0.5
1812,0.5
1813,0.75
1814,0.5
1815,0.25
1816,0.5
1817,0.5
1818,0.25
1819,0.5
1820,0.5
1821,0.5
1822,0.25
1823,0.5
1824,0.5
1825,0.5
1826,0.5
1827,0.5
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,0.5
1833,0.5
1834,0.5
1835,0.5
1836,0.5
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.5
1850,0.5
1851,0.25
1852,0.0
1853,0.0
1854,0.25
1855,0.25
1856,0.25
1857,0.25
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.5
1880,1.25
1881,1.25
1882,1.25
1883,1.5
1884,1.5
1885,1.5
1886,1.75
1887,2.0
1888,2.0
1889,2.25
1890,2.75
1891,3.25
1892,2.75
1893,3.25
1894,3.5
1895,3.75
1896,4.0
1897,4.0
1898,4.25
1899,4.5
1900,4.5
1901,4.5
1902,4.75
1903,5.0
1904,5.0
1905,5.5
1906,5.75
1907,5.75
1908,6.5
1909,6.5
1910,6.75
1911,6.75
1912,7.25
1913,7.5
1914,7.5
1915,7.5
1916,7.5
1917,7.5
1918,7.5
1919,7.5
1920,7.5
1921,7.5
1922,7.75
1923,8.0
1924,8.0
1925,7.75
1926,8.25
1927,8.25
1928,7.75
1929,8.25
1930,8.5
1931,8.25
1932,8.5
1933,8.5
1934,8.25
1935,8.5
1936,8.5
1937,8.5
1938,8.5
1939,8.75
1940,8.75
1941,8.75
1942,9.0
1943,9.25
1944,9.25
1945,9.0
1946,8.75
1947,8.75
1948,8.5
1949,8.75
1950,8.75
1951,8.75
1952,8.75
1953,9.0
1954,8.5
1955,8.5
1956,8.5
1957,9.5
1958,9.5
1959,9.5
1960,9.5
1961,9.25
1962,8.25
1963,9.25
1964,8.25
1965,9.25
1966,10.25
1967,10.25
1968,10.25
1969,10.25
1970,10.5
1971,9.75
1972,9.0
1973,9.75
1974,9.75
1975,9.0
1976,9.0
1977,9.75
1978,9.75
1979,9.75
1980,10.25
1981,9.75
1982,10.25
1983,10.25
1984,10.0
1985,10.0
1986,10.25
1987,10.0
1988,10.0
1989,10.0
1990,10.0
1991,9.75
1992,10.0
1993,10.0
1994,10.25
1995,10.0
1996,10.0
1997,10.0
1998,9.75
1999,9.75
2000,9.75
2001,10.0
2002,9.5
2003,10.0
2004,10.0
2005,10.0
2006,9.5
2007,9.5
2008,9.5
2009,9.25
2010,9.75
2011,9.75
2012,9.25
2013,9.75
2014,9.75
2015,9.75
2016,9.75
2017,9.5
2018,9.25
2019,9.5
2020,9.5
2021,9.25
2022,9.5
2023,9.5
2024,9.5
2025,9.5
2026,9.5
2027,9.5
2028,9.5
2029,9.5
2030,9.5
2031,9.5
2032,9.5
2033,9.5
2034,9.5
2035,9.5
2036,9.75
2037,9.5
2038,9.5
2039,9.5
2040,9.5
2041,9.5
2042,9.5
2043,9.5
2044,9.5
2045,9.5
2046,9.5
2047,9.5
2048,9.5
2049,9.5
2050,9.75
2051,9.75
2052,10.0
2053,10.0
2054,10.0
2055,9.75
2056,10.0
2057,9.75
2058,10.0
2059,10.0
2060,10.0
2061,9.75
2062,9.75
2063,9.75
2064,10.0
2065,10.0
2066,10.0
2067,9.75
2068,9.25
2069,9.25
2070,9.75
2071,10.0
2072,10.0
2073,10.25
2074,10.25
2075,10.5
2076,10.25
2077,10.0
2078,10.0
2079,10.25
2080,10.5
2081,10.25
2082,10.25
2083,10.25
2084,10.25
2085,10.25
2086,10.25
2087,10.25
2088,10.25
2089,10.5
2090,10.25
2091,10.5
2092,9.5
2093,9.5
2094,10.25
2095,10.5
2096,10.5
2097,10.5
2098,10.5
2099,10.5
2100,10.5
2101,10.75
2102,10.5
2103,10.5
2104,10.5
2105,10.25
2106,10.25
2107,10.25
2108,10.25
2109,10.5
2110,10.25
2111,10.25
2112,9.75
2113,9.75
2114,9.75
2115,9.75
2116,9.75
2117,9.75
2118,9.75
2119,10.25
2120,9.75
2121,9.75
2122,10.25
2123,9.75
2124,10.25
2125,10.25
2126,10.5
2127,10.0
2128,9.25
2129,9.25
2130,9.0
2131,9.25
2132,9.0
2133,9.0
2134,9.25
2135,9.25
2136,9.25
2137,9.25
2138,9.25
2139,9.25
